"DNP","Qty","Reference","Value","Footprint","MFR","MPN","DST","DPN","Description","Datasheet"
"","3","C62,C64,C161","100p","oresat-passives:0603-C-NOSILK","KEMET","C0603C101K5HACAUTO","DigiKey","399-C0603C101K5HACAUTOCT-ND","100 pF ±10% 50V Ceramic Capacitor X8R 0603 (1608 Metric)","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD"
"","1","C83","27p","oresat-passives:0402-B-NOSILK","KEMET","C0402C270J5GACAUTO","DigiKey","399-15841-1-ND","27pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","2","C85,C87","3.9p","oresat-passives:0402-B-NOSILK","Murata Electronics","GCQ1555C1H3R9WB01D","DigiKey","490-GCQ1555C1H3R9WB01DCT-ND","3.9 pF ±0.05pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","2","C99,C122","10n","oresat-passives:0603-C-NOSILK","KEMET","C0603C103J5RACAUTO","DigiKey","399-12983-1-ND","10000 pF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD"
"","3","C107,C108,C109","220u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","KYOCERA AVX","TBJE227K016LBSZ0000","Mouser","581-TBJE227K016LBSZ0","220µF Molded Tantalum Capacitors 16V 2917 (7343 Metric) - SPECIAL","https://www.mouser.com/catalog/specsheets/KYOCERA_FINAL%20Catalog%20Datasheet.pdf"
"","1","C115","100u","Capacitor_SMD:C_1210_3225Metric","Murata Electronics","GRT32ER60J107ME13L","DigiKey","490-12498-1-ND","100µF ±20% 6.3V Ceramic Capacitor X5R 1210 (3225 Metric)",""
"","5","D1,D3,D10,D13,D16","1N4151WS","Diode_SMD:D_SOD-323","Vishay","1N4151WS-E3-08","DigiKey","112-1N4151WS-E3-08CT-ND","Diode Standard 50V 150mA Surface Mount SOD-323","https://www.vishay.com/docs/85847/1n4151ws.pdf"
"","4","D2,D8,D11,D12","GREEN","LED_SMD:LED_0603_1608Metric","Wurth","150060GS75000","DigiKey","732-4971-1-ND","Light emitting diode, small symbol, filled shape",""
"","4","D4,D5,D6,D7","BLUE","LED_SMD:LED_0603_1608Metric","Wurth","150060BS75000","DigiKey","732-4966-1-ND","Light emitting diode, small symbol, filled shape",""
"","2","D9,D17","AMBER","LED_SMD:LED_0603_1608Metric","Wurth","150060AS75000","DigiKey","732-150060AS75000CT-ND","Amber 605nm LED Indication - Discrete 2V 0603 (1608 Metric) - 120 mA @ 20 mA","https://www.we-online.com/catalog/datasheet/150060AS75000.pdf"
"","1","D15","RED","LED_SMD:LED_0603_1608Metric","Wurth","150060RS75000","DigiKey","732-4978-1-ND","Red 625nm LED Indication - Discrete 2V 0603 (1608 Metric) - 250 mcd @ 20 mA","https://www.we-online.com/components/products/datasheet/150060RS75000.pdf"
"","2","FB2,FB3","BLM21PG331SN1D","Resistor_SMD:R_0805_2012Metric","Murata Electronics","BLM21PG331SN1D","DigiKey","490-5988-1-ND","330 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 1.5A 70mOhm","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0005_PDF_FERRITEBEADINDUCTORTYPEFILTER?lastModifiedDatetime=20260105172120"
"","2","FL1,FL2","RF1419D","Filter:Filter_SAW-8_3.8x3.8mm","RFMi","RF1419D","DigiKey","2410-RF1419D-ND","403.5MHz Frequency General Purpose RF SAW Filter (Surface Acoustic Wave) 1.6dB 7.5MHz Bandwidth 8-SMD, No Lead","http://www.rfmi.co/pdf/Datasheet/rf1419d.pdf"
"","1","FL3","Qorvo 856930","oresat-ics:856930-saw-filter","Qorvo","856930","Mouser","772-856930","Filter - SAW, 457.5 MHz, 15 MHz","https://www.qorvo.com/products/d/da003067"
"","3","FL4,FL5,FL6","BP0805A1308","oresat-ics:BP0805","AVX Corp","BP0805A1308ASTR","DigiKey","478-12187-1-ND","1.308GHz Frequency Band Pass RF Filter (Radio Frequency) 200MHz Bandwidth 1.2dB 0805 (2012 Metric), 4 PC Pad","https://media.digikey.com/pdf/Data%20Sheets/AVX%20PDFs/BP0805_Series_DS.pdf"
"","1","J1","TFM-120-01-L-D-RA","oresat-connectors:J-SAMTEC-TFM-120-X1-XXX-D-RA","Samtec","TFM-120-01-L-D-RA","DigiKey","SAM10145-ND","Connector Header Through Hole, Right Angle 40 position 0.050"" (1.27mm)","https://suddendocs.samtec.com/catalog_english/tfm.pdf"
"","2","J3,J4","2477330-1","oresat-connectors:J-MOLEX-SMPM-073300-002X","TE Connectivity Linx","2477330-1","DigiKey","343-2477330-1CT-ND","SMPM Connector Plug, Male Pin 50 Ohms Board Edge, Cutout; Surface Mount Solder","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=SMPM_Connectors_Product_Extension-en&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=2477330-1"
"","1","J5","DM3BT-DSF-PEJS","oresat-connectors:J-Hirose-DM3BT-DSF-PEJS","Hirose","DM3BT-DSF-PEJS","DigiKey","HR1942CT-ND","Micro SD Card Connector Push-Push R/A","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"","1","J7","GRPB041VWVN-RC","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","Sullins Connector Solutions","GRPB041VWVN-RC","DigiKey","S9014E-04-ND","Connector Header Through Hole 4 position 0.050"" (1.27mm)","https://s3.amazonaws.com/catalogspreads-pdf/PAGE94-95%20.050%20MALE%20HDR%20ST%20RA%20SMT.pdf"
"","1","J8","SM14B-SHLS-TF","oresat-connectors:J-JST-SM14BSHLSTF","JST","SM14B-SHLS-TF","DigiKey","455-SM14B-SHLS-TFCT-ND","Connector Header Surface Mount, Right Angle 14 position 0.039"" (1.00mm)","https://www.jst-mfg.com/product/pdf/eng/eSHL.pdf"
"","2","L1,L21","3.3u","oresat-passives:L_ECS-MPI4040","ECS","ECS-MPI4040R3-3R3-R","DigiKey","XC2333CT-ND","3.3 µH Shielded Inductor 3 A 60mOhm Nonstandard","https://ecsxtal.com/store/pdf/ECS-MPI4040.pdf"
"","2","L2,L3","22n","Inductor_SMD:L_0603_1608Metric","Murata Electronics","LQW18AN22NG0ZD","DigiKey","490-16284-1-ND","22nH Unshielded Wirewound Inductor 500mA 300mOhm 0603 (1608 Metric)",""
"","4","L4,L11,L17,L18","18n","Inductor_SMD:L_0402_1005Metric","Delta Electronics/Components","0402HP-18NXGL","DigiKey","2035-1083-1-ND","18nH Unshielded Wirewound Inductor 900mA 120mOhm 0402 (1005 Metric)",""
"","1","L10","3.9n","Inductor_SMD:L_0402_1005Metric","Coilcraft","0402CS-3N9XGL","Mouser","994-0402CS-3N9XGLW","3.9nH Fixed Inductors 0402 (1005) Unshld 2% 840mA 66mOhms AECQ2",""
"","1","L12","10n","Inductor_SMD:L_0603_1608Metric","Murata Electronics","LQW18AN10NG00D","DigiKey","490-6857-1-ND","10 nH Unshielded Drum Core, Wirewound Inductor 800 mA 58mOhm Max 0603 (1608 Metric)",""
"","1","L13","4.1n","Inductor_SMD:L_0402_1005Metric","Murata Electronics","LQW15AN4N1B00D","DigiKey","490-6821-1-ND","4.1nH Unshielded Wirewound Inductor 750mA 70mOhm Max 0402 (1005 Metric)",""
"","1","L20","22n","Inductor_SMD:L_0805_2012Metric","Murata Electronics","LQW2BAN22NG00L","DigiKey","490-16027-1-ND","22nH Unshielded Wirewound Inductor 1.9A 70mOhm Max 0805 (2015 Metric)",""
"","2","L22,L26","68n","Inductor_SMD:L_0603_1608Metric","Murata Electronics","LQW18AN68NG8ZD","DigiKey","490-15724-1-ND","68 nH Unshielded Drum Core, Wirewound Inductor 630 mA 380mOhm Max 0603 (1608 Metric)",""
"","2","L23,L24","6.8u","oresat-passives:L_ECS-MPI4040","ECS Inc.","ECS-MPI4040R4-6R8-R","DigiKey","XC2337CT-ND","6.8µH Shielded Inductor 2.4A 91mOhm Nonstandard","https://ecsxtal.com/store/pdf/ECS-MPI4040.pdf"
"","1","PCB1","ORESAT-CARD-V1.3-GENERIC-1RF-POS2","oresat-pcbs:ORESAT-CARD-V1.3-2RF-RIGHT","N/A","N/A","N/A","N/A","C3 v7.0 Card","N/A"
"","2","Q1,Q3","DMP2035UQ-7","Package_TO_SOT_SMD:SOT-23","Diodes Incorporated","DMP2035UQ-7","DigiKey","31-DMP2035UQ-7CT-ND","P-Channel 20 V 4.9A (Ta) 810mW (Ta) Surface Mount SOT-23-3 (TO-236)","https://www.diodes.com/assets/Datasheets/DMP2035U.pdf"
"","2","Q2,Q4","DMN3028LQ-7","Package_TO_SOT_SMD:SOT-23-3","Diodes Incorporated","DMN3028LQ-7","DigiKey","31-DMN3028LQ-7CT-ND","N-Channel 30 V 6.2A (Ta) 860mW (Ta) Surface Mount SOT-23-3 (TO-236)","https://www.diodes.com/assets/Datasheets/DMN3028LQ.pdf"
"","1","Q6","MMBT2907","Package_TO_SOT_SMD:SOT-23","Nexperia","PMBT2907A,215","DigiKey","1727-2958-1-ND","Bipolar (BJT) Transistor PNP 60 V 600 mA 200MHz 250 mW Surface Mount TO-236AB","https://assets.nexperia.com/documents/data-sheet/PMBT2907A.pdf"
"","40","R1,R3,R13,R15,R16,R20,R21,R23,R24,R30,R32,R33,R34,R35,R38,R39,R42,R43,R44,R45,R49,R50,R51,R53,R54,R57,R66,R75,R76,R77,R78,R79,R81,R85,R86,R90,R95,R107,R115,R122","10k","oresat-passives:0603-C-NOSILK","Stackpole Electronics","RMCF0603FT10K0","DigiKey","RMCF0603FT10K0CT-ND","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","4","R2,R52,R83,R113","22k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT22K0","DigiKey","RMCF0603FT22K0CT-ND","22 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","8","R4,R11,R17,R18,R68,R80,R92,R93","4.7k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT4K70","DigiKey","RMCF0603FT4K70CT-ND","4.7 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","12","R5,R28,R29,R41,R60,R61,R62,R64,R88,R89,R103,R108","100k","oresat-passives:0603-C-NOSILK","Stackpole Electronics","RMCF0603FT100K","DigiKey","RMCF0603FT100KCT-ND","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","2","R6,R48","75","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT75R0","DigiKey","RMCF0603FT75R0CT-ND","75 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","7","R7,R8,R9,R10,R65,R112,R114","47k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT47K0","DigiKey","RMCF0603FT47K0CT-ND","47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","2","R12,R19","50","oresat-passives:0402-B-NOSILK","Vishay Sfernice","CH0402-50RJNPA","DigiKey","716-1160-1-ND","50 Ohms ±5% 0.05W, 1/20W Chip Resistor 0402 (1005 Metric) RF, High Frequency Thin Film","https://www.vishay.com/docs/53014/ch.pdf"
"","3","R14,R84,R123","5.6k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT5K60","DigiKey","RMCF0603FT5K60CT-ND","5.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","4","R22,R25,R26,R27","0","oresat-passives:0603-C-NOSILK","Stackpole Electronics","RMCF0603ZT0R00","DigiKey","RMCF0603ZT0R00CT-ND","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","1","R31","10 (1206)","oresat-passives:1206-C","Stackpole Electronics Inc","RMCF1206FT10R0","DigiKey","RMCF1206FT10R0CT-ND","10 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","4","R36,R37,R40,R125","3.0k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT3K00","DigiKey","RMCF0603FT3K00CT-ND","3 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","1","R47","1M","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FG1M00","DigiKey","RMCF0603FG1M00CT-ND","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","2","R55,R82","499","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT499R","DigiKey","RMCF0603FT499RCT-ND","499 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","1","R56","40.2k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT40K2","DigiKey","RMCF0603FT40K2CT-ND","40.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","4","R58,R59,R87,R106","1k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT1K00","DigiKey","RMCF0603FT1K00CT-ND","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","1","R63","4.7M","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT4M70","DigiKey","RMCF0603FT4M70CT-ND","4.7 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","4","R67,R91,R94,R111","150","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT150R","DigiKey","RMCF0603FT150RCT-ND","150 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","3","R69,R70,R71","10k","oresat-passives:Panasonic_Resistor_Array_EXBA10","Panasonic Electronic Components","EXB-A10P103J","DigiKey","U7103CT-ND","10k Ohm ±5% 62.5mW Power Per Element Bussed 8 Resistor Network/Array ±200ppm/°C 2512 (6432 Metric), Concave, Long Side Terminals","http://www.vishay.com/docs/31509/csc.pdf"
"","3","R72,R73,R74","47k","oresat-passives:Panasonic_Resistor_Array_EXBA10","Panasonic Electronic Components","EXB-A10P473J","DigiKey","U7473CT-ND","47k Ohm ±5% 62.5mW Power Per Element Bussed 8 Resistor Network/Array ±200ppm/°C 2512 (6432 Metric), Concave, Long Side Terminals","http://www.vishay.com/docs/31509/csc.pdf"
"","1","R109","15k","oresat-passives:0603-C-NOSILK","Stackpole Electronics Inc","RMCF0603FT15K0","DigiKey","RMCF0603FT15K0CT-ND","15 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","https://www.seielect.com/catalog/SEI-RMCF_RMCP.pdf"
"","1","U1","OSD3358-1G-ISM","oresat-ics:U-Octavo-OSD335X-BGA-256","Octavo Systems","OSD3358-512M-BSM","DigiKey","1676-OSD3358-1G-ISM-ND","OSD335x Embedded Module 1GHz 512MB","https://octavosystems.com/docs/osd335x-sm-datasheet/"
"","1","U4","BGB741L7ESD","oresat-ics:Infineon-PG-TSLP-7-LNA","Infineon Technologies","BGB741L7ESDE6327XTSA1‎","DigiKey","BGB741L7ESDE6327XTSA1CT-ND","High Performance LNAs","https://www.infineon.com/dgdl/Infineon-BGB741L7ESD-DataSheet-v03_01-EN.pdf?fileId=5546d46265f064ff016638972c994ed7"
"","2","U6,U36","LTC3624-5","oresat-ics:DFN-8-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias0.3mm","Analog Devices Inc.","LTC3624IDD-5#PBF","DigiKey","LTC3624IDD-5#PBF-ND","Buck Switching Regulator IC Positive Fixed 5V 1 Output 2A 8-WFDFN Exposed Pad","https://www.analog.com/media/en/technical-documentation/data-sheets/36242fd.pdf"
"","1","U7","MAC-24+","oresat-ics:MAC-24+","Mini-Circuits","MAC-24+","Mini-Circuits","MAC-24+","RF Mixer, Diode Ring, 0.3 - 12 GHz","https://www.minicircuits.com/pdfs/MAC-24+.pdf"
"","2","U8,U39","TCAN330","Package_TO_SOT_SMD:SOT-23-8","Texas Instruments","TCAN330GDCNT","DigiKey","296-44211-1-ND","1/1 Transceiver CANbus SOT-23-8","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"","1","U9","SFEM016GB1EA1TO-I-GE-121-STD","oresat-ics:BGA-153(11.5X13)(EMMC-BA)","Swissbit","SFEM064GB2ED1TO-A-6F-111-STD","Mouser","922-608635","eMMC Industrial Embedded MMC, EM-30 (153-b), 64 GB, 3D TLC Flash, -40C to +105C","https://www.micron.com/products/managed-nand/emmc/part-catalog/mtfc32gazaqhd-it?login"
"","1","U10","SN74AUC1G07DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","Texas Instruments ","SN74AUC1G07DCKR","DigiKey","296-12464-1-ND","Single Buffer, SC-70-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf"
"","2","U11,U12","RCLAMP0504FB","Package_TO_SOT_SMD:SOT-363_SC-70-6","Semtech Corporation","RCLAMP0504FBTCT","DigiKey","RCLAMP0504FBTCTCT-ND","17.5V Clamp 28A (8/20µs) Ipp Tvs Diode Surface Mount SC-70-6","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/440000001NC4/stkwt9TLwnuFEcETp_EuKKu8Zq_5VZ02wBJYU8lO8Hs"
"","1","U13","MAX892LEUA+T","oresat-ics:LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036","Maxim Integrated","MAX892LEUA+T","DigiKey","MAX892LEUA+-ND","Power Switch ICs - Power Distribution Current-Limited, High-Side P-Channel Switches with Thermal Shutdown","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX891L-MAX892L.pdf"
"","1","U14","TLVH431","Package_TO_SOT_SMD:SOT-23","Texas Instruments","TLVH431BCDBZT","DigiKey","296-17979-1-ND","Shunt Voltage Reference IC Adjustable 1.24V 18 VV ±0.5% 70 mA SOT-23-3","https://www.ti.com/lit/ds/symlink/tlvh431a.pdf?ts=1658837968660&ref_url=https%253A%252F%252Fwww.google.com%252F"
"","2","U16,U44","AT86RF215","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","Microchip","AT86RF215-ZUR","DigiKey","AT86RF215-ZURCT-ND","IC RF TxRx Only 802.15.4, General ISM < 1GHz 389.5MHz ~ 510MHz, 779MHz ~ 1.02GHz, 2.4GHz 48-VFQFN Exposed Pad","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/Atmel-42415-WIRELESS-AT86RF215_Datasheet.pdf"
"","1","U17","SI4112-GM","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias","Silicon Labs","SI4112-D-GM","Mouser","634-SI4112-D-GM","RF Synthesizer w/ integrated VCOs (IF OUT)","https://www.skyworksinc.com/-/media/Skyworks/SL/documents/public/data-sheets/si4133.pdf"
"","2","U18,U22","LT5534","Package_TO_SOT_SMD:SOT-363_SC-70-6","Analog Devices Inc","LT5534ESC6#TRPBF","DigiKey","LT5534ESC6#TRPBFCT-ND","RF Detector IC Broadcast Television 50MHz ~ 3GHz -63dBm ~ -3dBm ±1dB 6-VSSOP, SC-88, SOT-363","https://www.analog.com/media/en/technical-documentation/data-sheets/5534fc.pdf"
"","1","U19","BDCN-20-13+","oresat-ics:BDCN-20-13+","Mini-Circuits","BDCN-20-13+","Mouser","139-BDCN-20-13","Bi-Directional Coupler / Signal Conditioning BI-DIR COUP / SURF MT / RoHS","https://www.mouser.com/datasheet/2/1030/BDCN_20_13_2b-1700116.pdf"
